Seq,Matrícula,Versão,Sexo,Data Nascimento,Ingresso,Evasão,Data Evasão,Curso,Periodo Ingresso,Ano_Ingresso,Semestre_Ingresso,Periodo Evasao,Ano_Evasao,Semestre_Evasao,Status,Tempo_ate_evasao,Matricula
351,161151457,2010.0,M,09/09/1990,2016/1. Semestre,2021/2. Semestre,26/03/2022,AGRONOMIA,2016/1. Semestre,2016,1,2021/2. Semestre,2021.0,2.0,Diplomado,11.0,161151457
352,161151456,2010.0,M,12/08/1997,2016/1. Semestre,2022/1. Semestre,03/06/2022,AGRONOMIA,2016/1. Semestre,2016,1,2022/1. Semestre,2022.0,1.0,Desistente,12.0,161151456
353,2410100761,2023.0,M,16/06/1993,2024/1. Semestre,,,AGRONOMIA,2024/1. Semestre,2024,1,,,,Ativo,,2410100761
354,2510101188,2023.0,M,11/11/2006,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,,,,Ativo,,2510101188
355,2210101034,2018.0,M,05/05/2004,2022/1. Semestre,2023/1. Semestre,19/04/2023,AGRONOMIA,2022/1. Semestre,2022,1,2023/1. Semestre,2023.0,1.0,Desistente,2.0,2210101034
356,2310102605,2023.0,M,21/07/1981,2023/1. Semestre,2023/2. Semestre,22/09/2023,AGRONOMIA,2023/1. Semestre,2023,1,2023/2. Semestre,2023.0,2.0,Desistente,1.0,2310102605
357,101010091,2010.0,F,16/04/1988,2010/1. Semestre,2012/1. Semestre,,AGRONOMIA,2010/1. Semestre,2010,1,2012/1. Semestre,2012.0,1.0,Desistente,4.0,101010091
358,121020011,2010.0,F,29/06/1970,2012/1. Semestre,2013/2. Semestre,,AGRONOMIA,2012/1. Semestre,2012,1,2013/2. Semestre,2013.0,2.0,Desistente,3.0,121020011
359,2110200006,2018.0,F,28/11/2000,2021/2. Semestre,2021/2. Semestre,22/07/2021,AGRONOMIA,2021/2. Semestre,2021,2,2021/2. Semestre,2021.0,2.0,Desistente,0.0,2110200006
360,1901570825,2018.0,M,28/09/2000,2019/1. Semestre,2023/1. Semestre,19/04/2023,AGRONOMIA,2019/1. Semestre,2019,1,2023/1. Semestre,2023.0,1.0,Desistente,8.0,1901570825
361,2110200005,2018.0,F,04/07/1999,2021/2. Semestre,2022/1. Semestre,03/06/2022,AGRONOMIA,2021/2. Semestre,2021,2,2022/1. Semestre,2022.0,1.0,Desistente,1.0,2110200005
362,1801570908,2018.0,F,31/12/1998,2018/1. Semestre,2019/2. Semestre,,AGRONOMIA,2018/1. Semestre,2018,1,2019/2. Semestre,2019.0,2.0,Desistente,3.0,1801570908
363,2010100327,2018.0,F,23/04/2001,2020/1. Semestre,,,AGRONOMIA,2020/1. Semestre,2020,1,,,,Ativo,,2010100327
364,131020054,2010.0,F,20/02/1981,2013/1. Semestre,2019/1. Semestre,13/07/2019,AGRONOMIA,2013/1. Semestre,2013,1,2019/1. Semestre,2019.0,1.0,Diplomado,12.0,131020054
365,111152597,2010.0,M,27/11/1973,2011/1. Semestre,2016/2. Semestre,16/12/2016,AGRONOMIA,2011/1. Semestre,2011,1,2016/2. Semestre,2016.0,2.0,Diplomado,11.0,111152597
366,111152130,2010.0,M,15/04/1990,2011/1. Semestre,2013/2. Semestre,,AGRONOMIA,2011/1. Semestre,2011,1,2013/2. Semestre,2013.0,2.0,Desistente,5.0,111152130
367,1902580006,2018.0,M,15/04/1990,2019/2. Semestre,2024/2. Semestre,05/08/2024,AGRONOMIA,2019/2. Semestre,2019,2,2024/2. Semestre,2024.0,2.0,Desistente,10.0,1902580006
368,131440041,2010.0,F,10/01/1991,2013/1. Semestre,2018/1. Semestre,25/07/2018,AGRONOMIA,2013/1. Semestre,2013,1,2018/1. Semestre,2018.0,1.0,Diplomado,10.0,131440041
369,2110101653,2018.0,F,29/07/2002,2021/1. Semestre,2024/2. Semestre,23/09/2024,AGRONOMIA,2021/1. Semestre,2021,1,2024/2. Semestre,2024.0,2.0,Desistente,7.0,2110101653
370,2110200060,2018.0,F,01/11/1998,2021/2. Semestre,2022/1. Semestre,03/06/2022,AGRONOMIA,2021/2. Semestre,2021,2,2022/1. Semestre,2022.0,1.0,Desistente,1.0,2110200060
371,2701478,2006.0,M,27/09/1989,2007/1. Semestre,2008/2. Semestre,02/07/2008,AGRONOMIA,2007/1. Semestre,2007,1,2008/2. Semestre,2008.0,2.0,Desistente,3.0,2701478
372,141152086,2010.0,M,10/05/1993,2014/1. Semestre,2023/2. Semestre,23/12/2023,AGRONOMIA,2014/1. Semestre,2014,1,2023/2. Semestre,2023.0,2.0,Diplomado,19.0,141152086
373,2510100392,2023.0,M,25/05/2006,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,,,,Ativo,,2510100392
374,1801571018,2018.0,M,29/12/2000,2018/1. Semestre,2020/1. Semestre,,AGRONOMIA,2018/1. Semestre,2018,1,2020/1. Semestre,2020.0,1.0,Desistente,4.0,1801571018
375,101150057,2010.0,M,08/07/1985,2010/1. Semestre,2012/1. Semestre,,AGRONOMIA,2010/1. Semestre,2010,1,2012/1. Semestre,2012.0,1.0,Desistente,4.0,101150057
376,131151445,2010.0,F,08/10/1993,2013/1. Semestre,2018/2. Semestre,,AGRONOMIA,2013/1. Semestre,2013,1,2018/2. Semestre,2018.0,2.0,Desistente,11.0,131151445
377,161152200,2010.0,M,21/07/1997,2016/1. Semestre,2023/2. Semestre,23/12/2023,AGRONOMIA,2016/1. Semestre,2016,1,2023/2. Semestre,2023.0,2.0,Diplomado,15.0,161152200
378,1701570774,2010.0,M,29/10/1998,2017/1. Semestre,2021/2. Semestre,26/03/2022,AGRONOMIA,2017/1. Semestre,2017,1,2021/2. Semestre,2021.0,2.0,Diplomado,9.0,1701570774
379,2410200646,2023.0,F,09/10/2005,2024/2. Semestre,,,AGRONOMIA,2024/2. Semestre,2024,2,,,,Ativo,,2410200646
380,2010200735,2018.0,M,27/05/1997,2020/2. Semestre,2023/1. Semestre,22/07/2023,AGRONOMIA,2020/2. Semestre,2020,2,2023/1. Semestre,2023.0,1.0,Diplomado,5.0,2010200735
381,1801570915,2018.0,F,19/03/1999,2018/1. Semestre,2022/2. Semestre,18/10/2022,AGRONOMIA,2018/1. Semestre,2018,1,2022/2. Semestre,2022.0,2.0,Desistente,9.0,1801570915
382,141440028,2010.0,F,01/10/1993,2014/1. Semestre,2021/1. Semestre,09/10/2021,AGRONOMIA,2014/1. Semestre,2014,1,2021/1. Semestre,2021.0,1.0,Diplomado,14.0,141440028
383,2110200067,2018.0,M,12/08/1998,2021/2. Semestre,2021/2. Semestre,26/07/2021,AGRONOMIA,2021/2. Semestre,2021,2,2021/2. Semestre,2021.0,2.0,Desistente,0.0,2110200067
384,2310101930,2023.0,M,27/04/2001,2023/1. Semestre,,,AGRONOMIA,2023/1. Semestre,2023,1,,,,Ativo,,2310101930
385,2110200003,2018.0,M,10/08/1999,2021/2. Semestre,2022/1. Semestre,03/06/2022,AGRONOMIA,2021/2. Semestre,2021,2,2022/1. Semestre,2022.0,1.0,Desistente,1.0,2110200003
386,101152197,2010.0,M,30/04/1990,2010/1. Semestre,2014/2. Semestre,09/02/2015,AGRONOMIA,2010/1. Semestre,2010,1,2014/2. Semestre,2014.0,2.0,Desistente,9.0,101152197
387,141450064,2010.0,M,09/06/1966,2014/1. Semestre,2021/1. Semestre,09/10/2021,AGRONOMIA,2014/1. Semestre,2014,1,2021/1. Semestre,2021.0,1.0,Diplomado,14.0,141450064
388,91011222,2010.0,F,06/10/1987,2009/1. Semestre,2015/1. Semestre,28/08/2015,AGRONOMIA,2009/1. Semestre,2009,1,2015/1. Semestre,2015.0,1.0,Diplomado,12.0,91011222
389,2410100762,2023.0,F,22/02/2006,2024/1. Semestre,,,AGRONOMIA,2024/1. Semestre,2024,1,,,,Ativo,,2410100762
390,2624224,2006.0,M,25/11/1970,2006/2. Semestre,2011/1. Semestre,16/07/2011,AGRONOMIA,2006/2. Semestre,2006,2,2011/1. Semestre,2011.0,1.0,Desistente,9.0,2624224
391,121151220,2010.0,M,16/07/1993,2012/1. Semestre,2021/1. Semestre,09/10/2021,AGRONOMIA,2012/1. Semestre,2012,1,2021/1. Semestre,2021.0,1.0,Diplomado,18.0,121151220
392,1701570776,2010.0,M,04/08/1996,2017/1. Semestre,2021/1. Semestre,,AGRONOMIA,2017/1. Semestre,2017,1,2021/1. Semestre,2021.0,1.0,Desistente,8.0,1701570776
393,111152123,2010.0,M,17/12/1993,2011/1. Semestre,2013/2. Semestre,,AGRONOMIA,2011/1. Semestre,2011,1,2013/2. Semestre,2013.0,2.0,Desistente,5.0,111152123
394,111152118,2010.0,F,27/04/1990,2011/1. Semestre,2019/2. Semestre,,AGRONOMIA,2011/1. Semestre,2011,1,2019/2. Semestre,2019.0,2.0,Desistente,17.0,111152118
395,2310100650,2023.0,F,14/10/1976,2023/1. Semestre,2023/2. Semestre,09/08/2023,AGRONOMIA,2023/1. Semestre,2023,1,2023/2. Semestre,2023.0,2.0,Desistente,1.0,2310100650
396,2410200872,2023.0,F,20/05/1999,2024/2. Semestre,,,AGRONOMIA,2024/2. Semestre,2024,2,,,,Ativo,,2410200872
397,2210200023,2018.0,F,20/05/1999,2022/2. Semestre,2024/1. Semestre,12/08/2024,AGRONOMIA,2022/2. Semestre,2022,2,2024/1. Semestre,2024.0,1.0,Desistente,3.0,2210200023
398,1801570896,2018.0,F,13/11/1975,2018/1. Semestre,2022/2. Semestre,11/02/2023,AGRONOMIA,2018/1. Semestre,2018,1,2022/2. Semestre,2022.0,2.0,Diplomado,9.0,1801570896
399,92010031,2006.0,F,11/07/1986,2009/2. Semestre,2013/1. Semestre,24/10/2013,AGRONOMIA,2009/2. Semestre,2009,2,2013/1. Semestre,2013.0,1.0,Desistente,7.0,92010031
400,101150054,2010.0,M,25/10/1991,2010/1. Semestre,2010/1. Semestre,01/04/2010,AGRONOMIA,2010/1. Semestre,2010,1,2010/1. Semestre,2010.0,1.0,Desistente,0.0,101150054
401,101150063,2010.0,M,21/06/1984,2010/1. Semestre,2010/2. Semestre,02/07/2010,AGRONOMIA,2010/1. Semestre,2010,1,2010/2. Semestre,2010.0,2.0,Desistente,1.0,101150063
402,2815007,2006.0,M,27/02/1987,2008/1. Semestre,2011/2. Semestre,26/10/2011,AGRONOMIA,2008/1. Semestre,2008,1,2011/2. Semestre,2011.0,2.0,Desistente,7.0,2815007
403,111040005,2010.0,M,15/06/1988,2011/1. Semestre,2012/2. Semestre,,AGRONOMIA,2011/1. Semestre,2011,1,2012/2. Semestre,2012.0,2.0,Desistente,3.0,111040005
404,2110101642,2018.0,M,24/04/2003,2021/1. Semestre,2024/1. Semestre,22/04/2024,AGRONOMIA,2021/1. Semestre,2021,1,2024/1. Semestre,2024.0,1.0,Desistente,6.0,2110101642
405,2210100966,2018.0,M,19/07/2002,2022/1. Semestre,,,AGRONOMIA,2022/1. Semestre,2022,1,,,,Ativo,,2210100966
406,2410200864,2023.0,M,17/02/2004,2024/2. Semestre,,,AGRONOMIA,2024/2. Semestre,2024,2,,,,Ativo,,2410200864
407,101150124,2010.0,M,01/04/1990,2010/1. Semestre,2010/1. Semestre,01/04/2010,AGRONOMIA,2010/1. Semestre,2010,1,2010/1. Semestre,2010.0,1.0,Desistente,0.0,101150124
408,1801570905,2018.0,M,15/10/1999,2018/1. Semestre,2023/1. Semestre,19/04/2023,AGRONOMIA,2018/1. Semestre,2018,1,2023/1. Semestre,2023.0,1.0,Desistente,10.0,1801570905
409,91011223,2010.0,M,27/09/1986,2009/1. Semestre,2010/1. Semestre,02/01/2010,AGRONOMIA,2009/1. Semestre,2009,1,2010/1. Semestre,2010.0,1.0,Desistente,2.0,91011223
410,2110100965,2018.0,M,01/01/2003,2021/1. Semestre,2023/1. Semestre,19/04/2023,AGRONOMIA,2021/1. Semestre,2021,1,2023/1. Semestre,2023.0,1.0,Desistente,4.0,2110100965
411,111150083,2010.0,M,09/09/1988,2011/1. Semestre,2015/1. Semestre,28/08/2015,AGRONOMIA,2011/1. Semestre,2011,1,2015/1. Semestre,2015.0,1.0,Diplomado,8.0,111150083
412,2010200025,2018.0,M,17/06/1997,2020/2. Semestre,2022/1. Semestre,19/07/2022,AGRONOMIA,2020/2. Semestre,2020,2,2022/1. Semestre,2022.0,1.0,Desistente,3.0,2010200025
413,2210200039,2018.0,M,23/10/2003,2022/2. Semestre,2023/1. Semestre,19/04/2023,AGRONOMIA,2022/2. Semestre,2022,2,2023/1. Semestre,2023.0,1.0,Desistente,1.0,2210200039
414,161151004,2010.0,M,06/05/1998,2016/1. Semestre,2020/2. Semestre,15/05/2021,AGRONOMIA,2016/1. Semestre,2016,1,2020/2. Semestre,2020.0,2.0,Diplomado,9.0,161151004
415,2110103112,2018.0,M,15/03/1992,2021/1. Semestre,,,AGRONOMIA,2021/1. Semestre,2021,1,,,,Ativo,,2110103112
416,121150525,2010.0,M,22/01/1990,2012/1. Semestre,2012/2. Semestre,,AGRONOMIA,2012/1. Semestre,2012,1,2012/2. Semestre,2012.0,2.0,Desistente,1.0,121150525
417,2210100967,2018.0,M,15/10/2001,2022/1. Semestre,2023/2. Semestre,22/09/2023,AGRONOMIA,2022/1. Semestre,2022,1,2023/2. Semestre,2023.0,2.0,Desistente,3.0,2210100967
418,161152976,2010.0,M,03/05/1998,2016/1. Semestre,2022/2. Semestre,11/02/2023,AGRONOMIA,2016/1. Semestre,2016,1,2022/2. Semestre,2022.0,2.0,Diplomado,13.0,161152976
419,2510100376,2023.0,M,27/11/2005,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,,,,Ativo,,2510100376
420,2815029,2006.0,F,01/12/1977,2008/1. Semestre,2014/2. Semestre,09/02/2015,AGRONOMIA,2008/1. Semestre,2008,1,2014/2. Semestre,2014.0,2.0,Desistente,13.0,2815029
421,141152076,2010.0,F,20/06/1995,2014/1. Semestre,2014/2. Semestre,12/11/2014,AGRONOMIA,2014/1. Semestre,2014,1,2014/2. Semestre,2014.0,2.0,Desistente,1.0,141152076
422,2110101655,2018.0,F,25/03/2003,2021/1. Semestre,2024/2. Semestre,23/09/2024,AGRONOMIA,2021/1. Semestre,2021,1,2024/2. Semestre,2024.0,2.0,Desistente,7.0,2110101655
423,101152050,2010.0,F,08/10/1992,2010/1. Semestre,2011/2. Semestre,12/09/2011,AGRONOMIA,2010/1. Semestre,2010,1,2011/2. Semestre,2011.0,2.0,Desistente,3.0,101152050
424,2714640,2006.0,F,22/02/1983,2007/1. Semestre,2012/1. Semestre,05/12/2012,AGRONOMIA,2007/1. Semestre,2007,1,2012/1. Semestre,2012.0,1.0,Desistente,10.0,2714640
425,121151222,2010.0,F,29/05/1993,2012/1. Semestre,2016/2. Semestre,17/01/2017,AGRONOMIA,2012/1. Semestre,2012,1,2016/2. Semestre,2016.0,2.0,Desistente,9.0,121151222
426,151150526,2010.0,M,17/01/1980,2015/1. Semestre,2015/2. Semestre,,AGRONOMIA,2015/1. Semestre,2015,1,2015/2. Semestre,2015.0,2.0,Desistente,1.0,151150526
427,2815024,2006.0,M,04/09/1987,2008/1. Semestre,2008/2. Semestre,02/07/2008,AGRONOMIA,2008/1. Semestre,2008,1,2008/2. Semestre,2008.0,2.0,Desistente,1.0,2815024
428,2623010,2006.0,M,10/04/1985,2006/2. Semestre,2011/1. Semestre,16/07/2011,AGRONOMIA,2006/2. Semestre,2006,2,2011/1. Semestre,2011.0,1.0,Desistente,9.0,2623010
429,2410200312,2023.0,M,20/05/1968,2024/2. Semestre,,,AGRONOMIA,2024/2. Semestre,2024,2,,,,Ativo,,2410200312
430,2410200865,2023.0,M,01/02/2005,2024/2. Semestre,,,AGRONOMIA,2024/2. Semestre,2024,2,,,,Ativo,,2410200865
431,2714638,2006.0,M,20/07/1988,2007/1. Semestre,2011/2. Semestre,21/01/2012,AGRONOMIA,2007/1. Semestre,2007,1,2011/2. Semestre,2011.0,2.0,Desistente,9.0,2714638
432,101010099,2010.0,F,09/06/1990,2010/1. Semestre,2019/1. Semestre,13/07/2019,AGRONOMIA,2010/1. Semestre,2010,1,2019/1. Semestre,2019.0,1.0,Diplomado,18.0,101010099
433,2623036,2006.0,M,13/05/1988,2006/2. Semestre,2006/1. Semestre,27/10/2006,AGRONOMIA,2006/2. Semestre,2006,2,2006/1. Semestre,2006.0,1.0,Desistente,-1.0,2623036
434,132450002,2010.0,M,07/06/1994,2013/2. Semestre,2018/1. Semestre,25/07/2018,AGRONOMIA,2013/2. Semestre,2013,2,2018/1. Semestre,2018.0,1.0,Diplomado,9.0,132450002
435,161150072,2010.0,M,08/03/1997,2016/1. Semestre,2021/1. Semestre,09/10/2021,AGRONOMIA,2016/1. Semestre,2016,1,2021/1. Semestre,2021.0,1.0,Diplomado,10.0,161150072
436,2623030,2006.0,M,22/06/1987,2006/2. Semestre,2007/1. Semestre,02/01/2007,AGRONOMIA,2006/2. Semestre,2006,2,2007/1. Semestre,2007.0,1.0,Desistente,1.0,2623030
437,101150126,2010.0,M,19/12/1985,2010/1. Semestre,2010/2. Semestre,02/07/2010,AGRONOMIA,2010/1. Semestre,2010,1,2010/2. Semestre,2010.0,2.0,Desistente,1.0,101150126
438,92010026,2010.0,M,26/10/1987,2009/2. Semestre,2014/2. Semestre,09/02/2015,AGRONOMIA,2009/2. Semestre,2009,2,2014/2. Semestre,2014.0,2.0,Desistente,10.0,92010026
439,131440042,2010.0,M,30/11/1991,2013/1. Semestre,2019/1. Semestre,13/07/2019,AGRONOMIA,2013/1. Semestre,2013,1,2019/1. Semestre,2019.0,1.0,Diplomado,12.0,131440042
440,151151732,2018.0,M,14/09/1997,2015/1. Semestre,2022/2. Semestre,11/02/2023,AGRONOMIA,2015/1. Semestre,2015,1,2022/2. Semestre,2022.0,2.0,Diplomado,15.0,151151732
441,91011224,2010.0,M,13/06/1987,2009/1. Semestre,2010/1. Semestre,22/06/2010,AGRONOMIA,2009/1. Semestre,2009,1,2010/1. Semestre,2010.0,1.0,Desistente,2.0,91011224
442,2714642,2006.0,M,28/12/1985,2007/1. Semestre,2008/1. Semestre,02/01/2008,AGRONOMIA,2007/1. Semestre,2007,1,2008/1. Semestre,2008.0,1.0,Desistente,2.0,2714642
443,111150146,2010.0,M,14/02/1953,2011/1. Semestre,2012/2. Semestre,,AGRONOMIA,2011/1. Semestre,2011,1,2012/2. Semestre,2012.0,2.0,Desistente,3.0,111150146
444,2110200061,2018.0,M,26/08/1988,2021/2. Semestre,2021/1. Semestre,28/09/2021,AGRONOMIA,2021/2. Semestre,2021,2,2021/1. Semestre,2021.0,1.0,Desistente,-1.0,2110200061
445,151150919,2010.0,M,11/03/1993,2015/1. Semestre,2019/2. Semestre,18/12/2019,AGRONOMIA,2015/1. Semestre,2015,1,2019/2. Semestre,2019.0,2.0,Diplomado,9.0,151150919
446,2110200007,2018.0,M,05/02/2002,2021/2. Semestre,2021/2. Semestre,22/02/2022,AGRONOMIA,2021/2. Semestre,2021,2,2021/2. Semestre,2021.0,2.0,Desistente,0.0,2110200007
447,2110101656,2018.0,F,01/03/2000,2021/1. Semestre,2021/2. Semestre,12/04/2022,AGRONOMIA,2021/1. Semestre,2021,1,2021/2. Semestre,2021.0,2.0,Desistente,1.0,2110101656
448,131151444,2010.0,F,26/05/1996,2013/1. Semestre,2019/2. Semestre,18/12/2019,AGRONOMIA,2013/1. Semestre,2013,1,2019/2. Semestre,2019.0,2.0,Diplomado,13.0,131151444
449,2410101393,2023.0,F,21/10/1982,2024/1. Semestre,,,AGRONOMIA,2024/1. Semestre,2024,1,,,,Ativo,,2410101393
450,2310100811,2023.0,F,23/09/1999,2023/1. Semestre,,,AGRONOMIA,2023/1. Semestre,2023,1,,,,Ativo,,2310100811
451,161150076,2010.0,F,20/11/1990,2016/1. Semestre,2020/2. Semestre,15/05/2021,AGRONOMIA,2016/1. Semestre,2016,1,2020/2. Semestre,2020.0,2.0,Diplomado,9.0,161150076
452,141450065,2010.0,F,28/01/1994,2014/1. Semestre,2018/2. Semestre,22/12/2018,AGRONOMIA,2014/1. Semestre,2014,1,2018/2. Semestre,2018.0,2.0,Diplomado,9.0,141450065
453,2210101014,2018.0,F,16/04/1999,2022/1. Semestre,2024/1. Semestre,22/04/2024,AGRONOMIA,2022/1. Semestre,2022,1,2024/1. Semestre,2024.0,1.0,Desistente,4.0,2210101014
454,2010200026,2018.0,F,16/04/1999,2020/2. Semestre,2021/1. Semestre,,AGRONOMIA,2020/2. Semestre,2020,2,2021/1. Semestre,2021.0,1.0,Desistente,1.0,2010200026
455,121440029,2010.0,F,14/04/1987,2012/1. Semestre,2013/2. Semestre,03/04/2014,AGRONOMIA,2012/1. Semestre,2012,1,2013/2. Semestre,2013.0,2.0,Desistente,3.0,121440029
456,8211001,2010.0,F,30/07/1981,2008/2. Semestre,2016/1. Semestre,21/03/2016,AGRONOMIA,2008/2. Semestre,2008,2,2016/1. Semestre,2016.0,1.0,Diplomado,15.0,8211001
457,151150533,2010.0,M,14/11/1997,2015/1. Semestre,2019/2. Semestre,18/12/2019,AGRONOMIA,2015/1. Semestre,2015,1,2019/2. Semestre,2019.0,2.0,Diplomado,9.0,151150533
458,121151226,2010.0,M,24/12/1991,2012/1. Semestre,2016/2. Semestre,16/12/2016,AGRONOMIA,2012/1. Semestre,2012,1,2016/2. Semestre,2016.0,2.0,Diplomado,9.0,121151226
459,2410200313,2023.0,M,17/06/1970,2024/2. Semestre,2024/2. Semestre,05/09/2024,AGRONOMIA,2024/2. Semestre,2024,2,2024/2. Semestre,2024.0,2.0,Desistente,0.0,2410200313
460,121151250,2010.0,M,29/09/1991,2012/1. Semestre,2016/2. Semestre,,AGRONOMIA,2012/1. Semestre,2012,1,2016/2. Semestre,2016.0,2.0,Desistente,9.0,121151250
461,8244006,2006.0,M,31/01/1989,2008/2. Semestre,2013/1. Semestre,,AGRONOMIA,2008/2. Semestre,2008,2,2013/1. Semestre,2013.0,1.0,Desistente,9.0,8244006
462,2310200773,2023.0,M,25/02/2002,2023/2. Semestre,,,AGRONOMIA,2023/2. Semestre,2023,2,,,,Ativo,,2310200773
463,2310101931,2023.0,F,19/11/2003,2023/1. Semestre,,,AGRONOMIA,2023/1. Semestre,2023,1,,,,Ativo,,2310101931
464,1901570827,2018.0,F,01/04/1993,2019/1. Semestre,2020/1. Semestre,,AGRONOMIA,2019/1. Semestre,2019,1,2020/1. Semestre,2020.0,1.0,Desistente,2.0,1901570827
465,2310200560,2023.0,F,01/04/1993,2023/2. Semestre,2024/1. Semestre,06/02/2024,AGRONOMIA,2023/2. Semestre,2023,2,2024/1. Semestre,2024.0,1.0,Desistente,1.0,2310200560
466,2752127,2006.0,M,18/04/1989,2007/2. Semestre,2011/1. Semestre,16/07/2011,AGRONOMIA,2007/2. Semestre,2007,2,2011/1. Semestre,2011.0,1.0,Desistente,7.0,2752127
467,91011225,2010.0,M,22/08/1991,2009/1. Semestre,2013/2. Semestre,03/04/2014,AGRONOMIA,2009/1. Semestre,2009,1,2013/2. Semestre,2013.0,2.0,Desistente,9.0,91011225
468,122450047,2010.0,M,22/08/1983,2012/2. Semestre,2015/1. Semestre,,AGRONOMIA,2012/2. Semestre,2012,2,2015/1. Semestre,2015.0,1.0,Desistente,5.0,122450047
469,2510100390,2023.0,M,04/05/2007,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,,,,Ativo,,2510100390
470,1901560615,2018.0,M,20/10/1998,2019/1. Semestre,2020/2. Semestre,,AGRONOMIA,2019/1. Semestre,2019,1,2020/2. Semestre,2020.0,2.0,Desistente,3.0,1901560615
471,131150183,2010.0,M,04/08/1994,2013/1. Semestre,2013/2. Semestre,17/01/2014,AGRONOMIA,2013/1. Semestre,2013,1,2013/2. Semestre,2013.0,2.0,Desistente,1.0,131150183
472,1701570780,2018.0,M,17/01/1995,2017/1. Semestre,,,AGRONOMIA,2017/1. Semestre,2017,1,,,,Ativo,,1701570780
473,2815216,2010.0,M,14/02/1987,2008/1. Semestre,2018/2. Semestre,22/12/2018,AGRONOMIA,2008/1. Semestre,2008,1,2018/2. Semestre,2018.0,2.0,Diplomado,21.0,2815216
474,1901570741,2018.0,M,12/07/2000,2019/1. Semestre,2019/1. Semestre,08/07/2019,AGRONOMIA,2019/1. Semestre,2019,1,2019/1. Semestre,2019.0,1.0,Desistente,0.0,1901570741
475,1901570748,2018.0,M,18/10/2000,2019/1. Semestre,2020/1. Semestre,03/04/2020,AGRONOMIA,2019/1. Semestre,2019,1,2020/1. Semestre,2020.0,1.0,Desistente,2.0,1901570748
476,151150534,2010.0,M,14/02/1996,2015/1. Semestre,2016/1. Semestre,,AGRONOMIA,2015/1. Semestre,2015,1,2016/1. Semestre,2016.0,1.0,Desistente,2.0,151150534
477,2110101646,2018.0,M,07/06/2001,2021/1. Semestre,,,AGRONOMIA,2021/1. Semestre,2021,1,,,,Ativo,,2110101646
478,2010200002,2018.0,M,21/01/2001,2020/2. Semestre,2022/2. Semestre,18/10/2022,AGRONOMIA,2020/2. Semestre,2020,2,2022/2. Semestre,2022.0,2.0,Desistente,4.0,2010200002
479,2410101452,2023.0,M,10/01/2006,2024/1. Semestre,2024/1. Semestre,22/04/2024,AGRONOMIA,2024/1. Semestre,2024,1,2024/1. Semestre,2024.0,1.0,Desistente,0.0,2410101452
480,2510100204,2023.0,M,01/05/2001,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,,,,Ativo,,2510100204
481,2210200024,2018.0,M,26/10/2002,2022/2. Semestre,,,AGRONOMIA,2022/2. Semestre,2022,2,,,,Ativo,,2210200024
482,1701570783,2010.0,M,27/10/1997,2017/1. Semestre,2018/2. Semestre,,AGRONOMIA,2017/1. Semestre,2017,1,2018/2. Semestre,2018.0,2.0,Desistente,3.0,1701570783
483,2110100966,2018.0,M,02/01/2003,2021/1. Semestre,2021/1. Semestre,18/05/2021,AGRONOMIA,2021/1. Semestre,2021,1,2021/1. Semestre,2021.0,1.0,Desistente,0.0,2110100966
484,141152111,2010.0,M,21/06/1996,2014/1. Semestre,2018/2. Semestre,22/12/2018,AGRONOMIA,2014/1. Semestre,2014,1,2018/2. Semestre,2018.0,2.0,Diplomado,9.0,141152111
485,2210200040,2018.0,M,23/02/2004,2022/2. Semestre,,,AGRONOMIA,2022/2. Semestre,2022,2,,,,Ativo,,2210200040
486,161151733,2010.0,M,29/10/1995,2016/1. Semestre,2018/1. Semestre,,AGRONOMIA,2016/1. Semestre,2016,1,2018/1. Semestre,2018.0,1.0,Desistente,4.0,161151733
487,141152088,2010.0,M,07/09/1996,2014/1. Semestre,2019/2. Semestre,18/12/2019,AGRONOMIA,2014/1. Semestre,2014,1,2019/2. Semestre,2019.0,2.0,Diplomado,11.0,141152088
488,2010200027,2018.0,M,15/02/2001,2020/2. Semestre,2021/1. Semestre,,AGRONOMIA,2020/2. Semestre,2020,2,2021/1. Semestre,2021.0,1.0,Desistente,1.0,2010200027
489,2210100157,2018.0,M,30/01/2004,2022/1. Semestre,,,AGRONOMIA,2022/1. Semestre,2022,1,,,,Ativo,,2210100157
490,1902660010,2018.0,F,07/03/2000,2019/2. Semestre,2020/1. Semestre,,AGRONOMIA,2019/2. Semestre,2019,2,2020/1. Semestre,2020.0,1.0,Desistente,1.0,1902660010
491,151152506,2010.0,F,22/09/1996,2015/1. Semestre,2020/2. Semestre,,AGRONOMIA,2015/1. Semestre,2015,1,2020/2. Semestre,2020.0,2.0,Desistente,11.0,151152506
492,1801560109,2018.0,F,15/11/2000,2018/1. Semestre,2019/1. Semestre,13/03/2019,AGRONOMIA,2018/1. Semestre,2018,1,2019/1. Semestre,2019.0,1.0,Desistente,2.0,1801560109
